4.67,4.80,5.64,5.91,5.19,10.92,5.60,2.02,15.99,12.43,0.00,12.81,6.90,13.87,12.37,10.74,12.90,6.05,4.73,7.44,5.69,1.49,16.34,14.05,13.67,5.91,13.65,6.14,3.49,10.87,4.84,13.50,4.24,16.67,9.76,11.19,13.15,8.63,7.01,6.16,13.19
8.21,10.65,8.47,6.97,16.58,19.30,8.27,10.88,3.35,17.67,12.81,0.00,19.41,4.55,10.85,11.33,9.12,6.81,10.55,20.25,9.52,12.92,9.18,20.37,2.31,17.28,14.49,6.93,13.86,13.39,8.10,14.57,8.72,15.23,20.72,1.98,12.47,4.31,18.65,8.88,14.00
11.50,11.25,12.49,12.44,3.54,13.14,12.48,8.60,22.68,16.33,6.90,19.41,0.00,19.66,15.92,13.96,19.50,12.83,11.23,2.38,12.35,7.53,23.11,16.92,19.94,3.24,15.59,12.50,5.91,16.34,11.69,15.37,11.11,22.42,4.70,17.64,19.14,15.12,2.49,12.90,18.76
9.94,13.23,11.12,8.20,16.39,22.29,10.83,11.85,6.40,21.30,13.87,4.55,19.66,0.00,7.35,8.46,13.55,8.75,13.10,20.97,12.34,14.45,13.70,23.89,2.37,16.99,11.02,7.81,13.76,17.24,9.96,11.15,10.50,19.68,19.91,3.99,16.75,5.84,18.36,11.80,18.16
10.73,14.33,12.85,9.13,12.39,22.92,12.53,10.78,13.54,23.30,12.37,10.85,15.92,7.35,0.00,1.99,18.26,10.36,14.19,17.84,14.02,13.57,19.62,25.50,9.35,12.76,3.69,8.51,10.42,20.07,10.93,3.80,11.15,24.13,14.63,9.18,20.71,8.81,13.95,13.78,21.70
9.70,13.17,11.92,8.28,10.42,21.48,11.61,9.31,14.29,22.14,10.74,11.33,13.96,8.46,1.99,0.00,17.93,9.57,13.03,15.91,13.01,12.03,19.67,24.22,10.17,10.78,3.55,7.68,8.55,19.17,9.93,3.53,10.05,23.60,12.67,9.48,20.09,8.56,11.96,12.86,20.95
9.37,8.25,7.43,9.99,18.04,13.26,7.58,11.93,9.68,10.17,12.90,9.12,19.50,13.55,18.26,17.93,0.00,8.75,8.28,19.24,7.21,11.98,3.94,12.90,11.43,18.77,21.46,10.50,15.78,5.84,9.09,21.45,9.41,6.14,22.63,9.74,3.60,9.46,19.91,6.76,5.34
1.40,4.53,2.59,1.29,10.38,13.62,2.27,4.24,9.94,13.18,6.05,6.81,12.83,8.75,10.36,9.57,8.75,0.00,4.40,13.49,3.83,6.12,11.39,15.58,7.98,11.12,13.10,1.88,7.76,9.72,1.30,13.06,1.91,14.09,14.84,5.38,10.55,2.94,12.43,3.47,11.39
3.51,0.14,2.08,5.30,9.93,9.23,2.32,4.38,13.25,9.12,4.73,10.55,11.23,13.10,14.19,13.03,8.28,4.40,0.00,11.12,1.21,3.70,11.92,11.35,12.11,10.64,16.42,5.87,7.98,6.48,3.36,16.32,3.05,12.01,14.49,9.50,8.46,7.27,11.70,1.88,8.66
12.10,11.11,12.69,13.31,5.59,11.36,12.73,9.38,23.42,14.87,7.44,20.25,2.38,20.97,17.84,15.91,19.24,13.49,11.12,0.00,12.31,7.62,23.00,15.16,21.01,5.46,17.77,13.47,7.51,15.47,12.25,17.55,11.64,21.54,6.91,18.59,18.45,16.03,4.86,12.92,17.86
3.31,1.25,1.25,4.93,10.86,9.97,1.56,4.98,12.12,9.36,5.69,9.52,12.35,12.34,14.02,13.01,7.21,3.83,1.21,12.31,0.00,4.81,10.77,11.75,11.19,11.58,16.47,5.53,8.75,6.18,3.09,16.40,3.00,11.35,15.45,8.60,7.75,6.52,12.70,0.68,8.18
4.73,3.74,5.07,6.29,6.40,9.51,5.11,2.84,15.97,10.95,1.49,12.92,7.53,14.45,13.57,12.03,11.98,6.12,3.70,7.62,4.81,0.00,15.58,12.57,14.02,7.08,15.03,6.64,4.96,9.51,4.82,14.89,4.21,15.41,10.88,11.46,11.94,8.93,8.06,5.38,11.87
12.32,11.91,10.71,12.47,21.36,17.07,10.79,15.12,8.31,13.70,16.34,9.18,23.11,13.70,19.62,19.67,3.94,11.39,11.92,23.00,10.77,15.58,0.00,16.34,11.35,22.10,23.10,12.88,18.94,9.57,12.06,23.13,12.49,7.58,25.94,10.50,6.74,11.15,23.31,10.22,8.48
14.85,11.21,13.00,16.61,17.96,3.81,13.32,15.00,22.06,2.76,14.05,20.37,16.92,23.89,25.50,24.22,12.90,15.58,11.35,15.16,11.75,12.57,16.34,0.00,22.41,18.43,27.46,17.20,17.39,7.19,14.69,27.33,14.39,10.31,21.54,19.97,9.60,18.20,18.81,12.19,7.88
9.31,12.22,10.04,7.77,16.87,21.12,9.79,11.67,4.19,19.74,13.67,2.31,19.94,2.37,9.35,10.17,11.43,7.98,12.11,21.01,11.19,14.02,11.35,22.41,0.00,17.52,13.04,7.55,14.16,15.53,9.27,13.15,9.86,17.54,20.73,2.61,14.75,5.09,18.90,10.58,16.25
9.92,10.70,11.41,10.45,0.74,14.80,11.31,7.01,20.61,17.38,5.91,17.28,3.24,16.99,12.76,10.78,18.77,11.12,10.64,5.46,11.58,7.08,22.10,18.43,17.52,0.00,12.36,10.38,3.43,16.55,10.16,12.13,9.66,22.49,3.86,15.40,19.01,12.98,1.38,12.01,18.94
13.17,16.55,15.41,11.82,12.18,24.54,15.10,12.46,17.23,25.48,13.65,14.49,15.59,11.02,3.69,3.55,21.46,13.10,16.42,17.77,16.47,15.03,23.10,27.46,13.04,12.36,0.00,11.22,10.92,22.65,13.41,0.25,13.49,27.15,13.24,12.75,23.64,12.06,13.30,16.36,24.47
2.37,6.01,4.34,0.62,9.67,15.01,4.02,4.12,10.25,14.88,6.14,6.93,12.50,7.81,8.51,7.68,10.50,1.88,5.87,13.47,5.53,6.64,12.88,17.20,7.55,10.38,11.22,0.00,6.95,11.56,2.51,11.18,2.89,15.96,13.93,5.15,12.42,2.63,11.74,5.27,13.27
6.64,8.08,8.36,7.04,2.73,14.08,8.21,3.85,17.19,15.89,3.49,13.86,5.91,13.76,10.42,8.55,15.78,7.76,7.98,7.51,8.75,4.96,18.94,17.39,14.16,3.43,10.92,6.95,0.00,14.31,6.90,10.74,6.45,20.00,7.08,11.99,16.43,9.56,4.79,9.08,16.59
9.47,6.36,7.25,10.95,15.90,7.50,7.56,10.85,14.89,4.43,10.87,13.39,16.34,17.24,20.07,19.17,5.84,9.72,6.48,15.47,6.18,9.51,9.57,7.19,15.53,16.55,22.65,11.56,14.31,0.00,9.24,22.58,9.18,6.08,20.28,13.25,3.22,11.86,17.42,6.31,2.42
0.28,3.50,2.01,1.93,9.42,12.54,1.72,3.16,11.19,12.39,4.84,8.10,11.69,9.96,10.93,9.93,9.09,1.30,3.36,12.25,3.09,4.82,12.06,14.69,9.27,10.16,13.41,2.51,6.90,9.24,0.00,13.34,0.61,14.05,13.95,6.68,10.46,4.21,11.44,2.95,11.11
13.10,16.46,15.34,11.77,11.97,24.40,15.04,12.34,17.33,25.37,13.50,14.57,15.37,11.15,3.80,3.53,21.45,13.06,16.32,17.55,16.40,14.89,23.13,27.33,13.15,12.13,0.25,11.18,10.74,22.58,13.34,0.00,13.41,27.12,13.00,12.81,23.60,12.07,13.07,16.29,24.41
0.56,3.19,2.09,2.36,8.92,12.12,1.86,2.65,11.80,12.15,4.24,8.72,11.11,10.50,11.15,10.05,9.41,1.91,3.05,11.64,3.00,4.21,12.49,14.39,9.86,9.66,13.49,2.89,6.45,9.18,0.61,13.41,0.00,14.19,13.47,7.28,10.58,4.78,10.92,3.00,11.14
14.32,11.92,12.10,15.38,21.81,12.40,12.35,16.32,15.41,8.22,16.67,15.23,22.42,19.68,24.13,23.60,6.14,14.09,12.01,21.54,11.35,15.41,7.58,10.31,17.54,22.49,27.15,15.96,20.00,6.08,14.05,27.12,14.19,0.00,26.27,15.86,3.61,15.36,23.41,11.20,3.67
13.70,14.55,15.26,14.08,4.59,17.79,15.16,10.83,24.07,20.77,9.76,20.72,4.70,19.91,14.63,12.67,22.63,14.84,14.49,6.91,15.45,10.88,25.94,21.54,20.73,3.86,13.24,13.93,7.08,20.28,13.95,13.00,13.47,26.27,0.00,18.79,22.83,16.48,2.87,15.88,22.68
6.73,9.62,7.44,5.28,14.71,18.55,7.18,9.21,5.31,17.35,11.19,1.98,17.64,3.99,9.18,9.48,9.74,5.38,9.50,18.59,8.60,11.46,10.50,19.97,2.61,15.40,12.75,5.15,11.99,13.25,6.68,12.81,7.28,15.86,18.79,0.00,12.81,2.56,16.78,8.01,14.19
10.72,8.37,8.49,11.84,18.32,10.60,8.75,12.72,13.28,6.97,13.15,12.47,19.14,16.75,20.71,20.09,3.60,10.55,8.46,18.45,7.75,11.94,6.74,9.60,14.75,19.01,23.64,12.42,16.43,3.22,10.46,23.60,10.58,3.61,22.83,12.81,0.00,12.02,19.99,7.59,1.77
4.23,7.39,5.29,2.72,12.28,16.46,5.00,6.65,7.63,15.68,8.63,4.31,15.12,5.84,8.81,8.56,9.46,2.94,7.27,16.03,6.52,8.93,11.15,18.20,5.09,12.98,12.06,2.63,9.56,11.86,4.21,12.07,4.78,15.36,16.48,2.56,12.02,0.00,14.35,6.02,13.17
11.21,11.76,12.60,11.81,2.07,15.10,12.52,8.28,21.98,17.94,7.01,18.65,2.49,18.36,13.95,11.96,19.91,12.43,11.70,4.86,12.70,8.06,23.31,18.81,18.90,1.38,13.30,11.74,4.79,17.42,11.44,13.07,10.92,23.41,2.87,16.78,19.99,14.35,0.00,13.16,19.82
3.20,1.93,0.95,4.65,11.28,10.54,1.26,5.25,11.44,9.73,6.16,8.88,12.90,11.80,13.78,12.86,6.76,3.47,1.88,12.92,0.68,5.38,10.22,12.19,10.58,12.01,16.36,5.27,9.08,6.31,2.95,16.29,3.00,11.20,15.88,8.01,7.59,6.02,13.16,0.00,8.16
11.36,8.55,9.10,12.66,18.27,9.18,9.39,13.03,14.97,5.32,13.19,14.00,18.76,18.16,21.70,20.95,5.34,11.39,8.66,17.86,8.18,11.87,8.48,7.88,16.25,18.94,24.47,13.27,16.59,2.42,11.11,24.41,11.14,3.67,22.68,14.19,1.77,13.17,19.82,8.16,0.00
